1,62356.253434,2376
2,62097.658846,5041
3,62038.494957,7706
4,62037.953821,10371
5,62037.953821,13036
6,62037.953821,15698
7,62037.953821,18361
8,62037.953821,21016
9,62037.953821,23669
10,62037.953821,26330
11,62037.953821,28992
12,62037.953821,31651
13,62037.953821,34313
14,62037.953821,36974
15,62037.953821,39633
16,62037.953821,42290
17,62037.953821,44953
18,62037.953821,47614
19,62037.953821,50273
20,62037.953821,52935
21,62037.953821,55596
22,62037.953821,58255
23,62037.953821,60917
24,62037.953821,63579
25,62037.953821,66243
26,62037.953821,68901
27,62037.953821,71565
28,62037.953821,74226
29,62037.953821,76890
30,62037.953821,79551
31,62037.953821,82212
32,62037.953821,84868
33,62037.953821,87523
34,62037.953821,90180
35,62037.953821,92839
36,62037.953821,95503
37,62037.953821,98165
38,62037.953821,100824
39,62037.953821,103487
40,62037.953821,106146
41,62037.953821,108809
42,62037.953821,111469
43,62037.953821,114132
44,62037.953821,116794
45,62037.953821,119458
46,62037.953821,122120
47,62037.953821,124777
48,62037.953821,127441
49,62037.953821,130101
50,62037.953821,132763
51,62037.953821,135425
52,62037.953821,138086
53,62037.953821,140749
54,62037.953821,143403
55,62037.953821,146058
56,62037.953821,148714
57,62037.953821,151371
58,62037.953821,154034
59,62037.953821,156688
60,62037.953821,159347
61,62037.953821,162008
62,62037.953821,164667
63,62037.953821,167327
64,62037.953821,169990
65,62037.953821,172653
66,62037.953821,175312
67,62037.953821,177976
68,62037.953821,180637
69,62037.953821,183302
70,62037.953821,185964
71,62037.953821,188625
72,62037.953821,191287
73,62037.197775,193946
74,62037.197775,196608
75,62037.197775,199268
76,62037.197775,201932
77,62037.197775,204592
78,62037.197775,207245
79,62037.197775,209906
80,62037.197775,212564
81,62037.197775,215227
82,62037.197775,217889
83,62037.197775,220551
84,62037.197775,223210
85,62037.197775,225871
86,62037.197775,228524
87,62037.197775,231183
88,62037.197775,233843
89,62037.197775,236499
90,62037.197775,239156
91,62037.197775,241815
92,62037.197775,244471
93,62037.197775,247134
94,62037.197775,249795
95,62037.197775,252458
96,62037.197775,255119
97,62037.197775,257780
98,62037.197775,260439
99,62037.197775,263101
100,62037.197775,265763
101,62037.197775,268424
102,62037.197775,271086
103,62037.197775,273746
104,62037.197775,276406
105,62037.197775,279069
106,62037.197775,281728
107,62037.197775,284387
108,62037.197775,287046
109,62037.197775,289707
110,62037.197775,292369
111,62037.197775,295029
112,62037.197775,297690
113,62037.197775,300351
114,62037.197775,303014
115,62037.197775,305675
116,62037.197775,308337
117,62037.197775,310996
118,62037.197775,313659
119,62037.197775,316318
120,62037.197775,318981
121,62037.197775,321644
122,62037.197775,324305
123,62037.197775,326967
124,62037.197775,329626
125,62037.197775,332286
126,62037.197775,334939
127,62037.197775,337596
128,62037.197775,340251
129,62037.197775,342909
130,62037.197775,345564
131,62037.197775,348225
132,62037.197775,350883
133,62037.197775,353545
134,62037.197775,356203
135,62037.197775,358862
136,62037.197775,361517
137,62037.197775,364176
138,62037.197775,366835
139,62037.197775,369495
140,62037.197775,372152
141,62037.197775,374810
142,62037.197775,377469
143,62037.197775,380132
144,62037.197775,382793
145,62037.197775,385453
146,62037.197775,388112
147,62037.197775,390773
148,62037.197775,393434
149,62037.197775,396095
150,62037.197775,398757
151,62037.197775,401419
152,62037.197775,404079
153,62037.197775,406741
154,62037.197775,409401
155,62037.197775,412059
156,62037.197775,414716
157,62037.197775,417379
158,62037.197775,420036
159,62037.197775,422696
160,62037.197775,425358
161,62037.197775,428016
162,62037.197775,430671
163,62037.197775,433324
164,62037.197775,435988
165,62037.197775,438650
166,62037.197775,441307
167,62037.197775,443965
168,62037.197775,446617
169,62037.197775,449276
170,62037.197775,451932
171,62037.197775,454586
172,62037.197775,457246
173,62037.197775,459900
174,62037.197775,462554
175,62037.197775,465207
176,62037.197775,467869
177,62037.197775,470529
178,62037.197775,473182
179,62037.197775,475837
180,62037.197775,478496
181,62037.197775,481157
182,62037.197775,483818
183,62037.197775,486479
184,62037.197775,489140
185,62037.197775,491798
186,62037.197775,494461
187,62037.197775,497122
188,62037.197775,499786
189,62037.197775,502445
190,62037.197775,505107
191,62037.197775,507770
192,62037.197775,510433
193,62037.197775,513095
194,62037.197775,515758
195,62037.197775,518417
196,62037.197775,521078
197,62037.197775,523740
198,62037.197775,526400
199,62037.197775,529061
200,62037.197775,531720
201,62037.197775,534380
202,62037.197775,537044
203,62037.197775,539708
204,62037.197775,542367
205,62037.197775,545026
206,62037.197775,547690
207,62037.197775,550353
208,62037.197775,553016
209,62037.197775,555676
210,62037.197775,558335
211,62037.197775,560993
212,62037.197775,563648
213,62037.197775,566309
214,62037.197775,568971
215,62037.197775,571632
216,62037.197775,574290
217,62037.197775,576946
218,62037.197775,579602
219,62037.197775,582263
220,62037.197775,584923
221,62037.197775,587585
222,62037.197775,590242
223,62037.197775,592900
224,62037.197775,595561
225,62037.197775,598225
226,62037.197775,600887
227,62037.197775,603546
228,62037.197775,606208
229,62037.197775,608866
230,62037.197775,611524
231,62037.197775,614183
232,62037.197775,616843
233,62037.197775,619503
234,62037.197775,622165
235,62037.197775,624824
236,62037.197775,627485
237,62037.197775,630148
238,62037.197775,632810
239,62037.197775,635469
240,62037.197775,638130
241,62037.197775,640788
242,62037.197775,643448
243,62037.197775,646111
244,62037.197775,648771
245,62037.197775,651431
246,62037.197775,654091
247,62037.197775,656749
248,62037.197775,659409
249,62037.197775,662070
250,62037.197775,664731
251,62037.197775,667389
252,62037.197775,670054
253,62037.197775,672711
254,62037.197775,675368
255,62037.197775,678028
256,62037.197775,680690
257,62037.197775,683349
258,62037.197775,686012
259,62037.197775,688672
260,62037.197775,691330
261,62037.197775,693992
262,62037.197775,696654
263,62037.197775,699319
264,62037.197775,701978
265,62037.197775,704640
266,62037.197775,707301
267,62037.197775,709961
268,62037.197775,712620
269,62037.197775,715282
270,62037.197775,717936
271,62037.197775,720592
272,62037.197775,723254
273,62037.197775,725914
274,62037.197775,728575
275,62037.197775,731233
276,62037.197775,733892
277,62037.197775,736555
278,62037.197775,739216
279,62037.197775,741878
280,62037.197775,744537
281,62037.197775,747196
282,62037.197775,749851
283,62037.197775,752511
284,62037.197775,755174
285,62037.197775,757833
286,62037.197775,760495
287,62037.197775,763157
288,62037.197775,765820
289,62037.197775,768482
290,62037.197775,771145
291,62037.197775,773809
292,62037.197775,776471
293,62037.197775,779127
294,62037.197775,781790
295,62037.197775,784448
296,62037.197775,787113
297,62037.197775,789775
298,62037.197775,792437
299,62037.197775,795097
300,62037.197775,797754
301,62037.197775,800405
302,62037.197775,803058
303,62037.197775,805709
304,62037.197775,808366
305,62037.197775,811029
62037.197775,4.475140
1,62272.764351,2376
2,62075.667901,5016
3,62038.289660,7656
4,62037.820924,10295
5,62037.652059,12935
6,62037.652059,15573
7,62037.652059,18207
8,62037.652059,20844
9,62037.652059,23482
10,62037.652059,26118
11,62037.652059,28754
12,62037.652059,31386
13,62037.652059,34025
14,62037.652059,36663
15,62037.652059,39302
16,62037.652059,41937
17,62037.652059,44575
18,62037.652059,47210
19,62037.652059,49849
20,62037.652059,52485
21,62037.652059,55123
22,62037.652059,57763
23,62037.652059,60401
24,62037.652059,63038
25,62037.652059,65674
26,62037.652059,68311
27,62037.652059,70949
28,62037.652059,73583
29,62037.652059,76219
30,62037.652059,78856
31,62037.652059,81493
32,62037.652059,84130
33,62037.652059,86764
34,62037.652059,89397
35,62037.652059,92034
36,62037.652059,94670
37,62037.652059,97304
38,62037.652059,99941
39,62037.652059,102577
40,62037.652059,105214
41,62037.652059,107846
42,62037.652059,110480
43,62037.652059,113116
44,62037.652059,115753
45,62037.652059,118385
46,62037.652059,121020
47,62037.652059,123652
48,62037.652059,126287
49,62037.652059,128925
50,62037.652059,131563
51,62037.652059,134201
52,62037.652059,136840
53,62037.652059,139478
54,62037.652059,142115
55,62037.652059,144754
56,62037.652059,147391
57,62037.652059,150031
58,62037.652059,152667
59,62037.652059,155304
60,62037.652059,157939
61,62037.652059,160576
62,62037.652059,163209
63,62037.652059,165842
64,62037.652059,168478
65,62037.652059,171114
66,62037.652059,173748
67,62037.652059,176386
68,62037.652059,179021
69,62037.652059,181655
70,62037.652059,184292
71,62037.652059,186926
72,62037.652059,189561
73,62037.652059,192199
74,62037.652059,194833
75,62037.652059,197471
76,62037.652059,200106
77,62037.652059,202741
78,62037.652059,205377
79,62037.652059,208012
80,62037.652059,210649
81,62037.652059,213284
82,62037.652059,215923
83,62037.652059,218560
84,62037.652059,221200
85,62037.652059,223836
86,62037.652059,226470
87,62037.652059,229108
88,62037.652059,231745
89,62037.652059,234382
90,62037.652059,237017
91,62037.652059,239655
92,62037.652059,242292
93,62037.652059,244928
94,62037.652059,247562
95,62037.652059,250197
96,62037.652059,252836
97,62037.652059,255471
98,62037.652059,258110
99,62037.652059,260748
100,62037.652059,263384
101,62036.936198,266023
102,62036.936198,268662
103,62036.936198,271302
104,62036.936198,273941
105,62036.936198,276576
106,62036.936198,279212
107,62036.936198,281847
108,62036.936198,284487
109,62036.936198,287121
110,62036.936198,289754
111,62036.936198,292389
112,62036.936198,295026
113,62036.936198,297661
114,62036.936198,300299
115,62036.936198,302934
116,62036.936198,305572
117,62036.936198,308211
118,62036.936198,310845
119,62036.936198,313480
120,62036.936198,316115
121,62036.936198,318752
122,62036.936198,321388
123,62036.936198,324023
124,62036.936198,326654
125,62036.936198,329290
126,62036.936198,331928
127,62036.936198,334565
128,62036.936198,337203
129,62036.936198,339839
130,62036.936198,342478
131,62036.936198,345117
132,62036.936198,347752
133,62036.936198,350386
134,62036.936198,353019
135,62036.936198,355656
136,62036.936198,358289
137,62036.936198,360920
138,62036.936198,363549
139,62036.936198,366185
140,62036.936198,368814
141,62036.936198,371450
142,62036.936198,374080
143,62036.936198,376712
144,62036.936198,379352
145,62036.936198,381988
146,62036.936198,384620
147,62036.936198,387256
148,62036.936198,389889
149,62036.936198,392527
150,62036.936198,395165
151,62036.936198,397802
152,62036.936198,400435
153,62036.936198,403073
154,62036.936198,405709
155,62036.936198,408348
156,62036.936198,410988
157,62036.936198,413623
158,62036.936198,416259
159,62036.936198,418896
160,62036.936198,421532
161,62036.936198,424171
162,62036.936198,426806
163,62036.936198,429442
164,62036.936198,432077
165,62036.936198,434715
166,62036.936198,437348
167,62036.936198,439985
168,62036.936198,442616
169,62036.936198,445253
170,62036.936198,447887
171,62036.936198,450522
172,62036.936198,453160
173,62036.936198,455792
174,62036.936198,458421
175,62036.936198,461054
176,62036.936198,463690
177,62036.936198,466326
178,62036.936198,468961
179,62036.936198,471596
180,62036.936198,474227
181,62036.936198,476862
182,62036.936198,479499
183,62036.936198,482136
184,62036.936198,484772
185,62036.936198,487409
186,62036.936198,490046
187,62036.936198,492681
188,62036.936198,495318
189,62036.936198,497952
190,62036.936198,500588
191,62036.936198,503226
192,62036.936198,505860
193,62036.936198,508496
194,62036.936198,511132
195,62036.936198,513771
196,62036.936198,516406
197,62036.936198,519040
198,62036.936198,521677
199,62036.936198,524311
200,62036.936198,526949
201,62036.936198,529582
202,62036.936198,532209
203,62036.936198,534841
204,62036.936198,537472
205,62036.936198,540109
206,62036.936198,542743
207,62036.936198,545376
208,62036.936198,548004
209,62036.936198,550635
210,62036.936198,553269
211,62036.936198,555907
212,62036.936198,558545
213,62036.936198,561178
214,62036.936198,563813
215,62036.936198,566449
216,62036.936198,569087
217,62036.936198,571725
218,62036.936198,574360
219,62036.936198,576999
220,62036.936198,579635
221,62036.936198,582274
222,62036.936198,584908
223,62036.936198,587540
224,62036.936198,590177
225,62036.936198,592810
226,62036.936198,595446
227,62036.936198,598082
228,62036.936198,600715
229,62036.936198,603348
230,62036.936198,605983
231,62036.936198,608619
232,62036.936198,611257
233,62036.936198,613891
234,62036.936198,616529
235,62036.936198,619165
236,62036.936198,621800
237,62036.936198,624432
238,62036.936198,627066
239,62036.936198,629698
240,62036.936198,632330
241,62036.936198,634961
242,62036.936198,637594
243,62036.936198,640229
244,62036.936198,642864
245,62036.936198,645494
246,62036.936198,648132
247,62036.936198,650767
248,62036.936198,653401
249,62036.936198,656038
250,62036.592385,658677
251,62036.592385,661313
252,62036.592385,663949
253,62036.592385,666581
254,62036.592385,669219
255,62036.592385,671849
256,62036.592385,674484
257,62036.592385,677116
258,62036.592385,679750
259,62036.592385,682385
260,62036.592385,685019
261,62036.592385,687657
